carat,cut,color,clarity,depth,table,x,y,z,price
0.56,Ideal,E,VS2,61.5,55.0,5.32,5.34,3.28,1754
0.38,Ideal,E,VS2,61.8,55.0,4.64,4.68,2.88,758
0.32,Ideal,G,SI2,62.7,57.0,4.35,4.39,2.74,459
0.59,Premium,G,VS1,61.5,61.0,5.38,5.41,3.32,1861
0.9,Very Good,E,SI1,62.3,58.0,6.08,6.17,3.81,4463
0.9,Ideal,H,SI1,62.7,56.0,6.16,6.22,3.87,3570
0.31,Premium,G,IF,59.6,61.0,4.45,4.42,2.64,977
0.27,Ideal,E,VS2,61.2,56.0,4.19,4.23,2.58,470
1.01,Ideal,H,SI1,62.0,56.0,6.44,6.38,3.98,5125
0.57,Premium,F,VS2,62.4,58.0,5.32,5.29,3.31,1749
1.01,Fair,H,SI1,66.3,58.0,6.21,6.16,4.09,3639
0.26,Very Good,F,VS1,62.7,55.0,4.07,4.1,2.56,487
1.33,Premium,H,SI2,62.0,59.0,7.1,7.06,4.39,6088
1.03,Ideal,H,VS2,61.5,57.0,6.46,6.5,3.99,6831
0.3,Premium,E,VS1,62.1,58.0,4.28,4.31,2.67,633
0.4,Very Good,E,SI1,62.2,57.0,4.71,4.73,2.94,772
0.34,Ideal,F,VS2,62.4,55.0,4.45,4.48,2.79,880
1.12,Premium,H,SI1,62.5,58.0,6.65,6.61,4.15,5468
1.25,Ideal,H,SI1,61.5,57.0,6.92,6.88,4.24,6737
1.35,Premium,G,VS1,62.3,58.0,7.03,6.97,4.38,10012
2.0,Fair,E,VS2,65.8,56.0,7.85,7.79,5.09,16064
0.37,Ideal,H,VVS1,61.6,56.0,4.61,4.64,2.85,816
1.5,Ideal,H,VS1,61.5,56.0,7.3,7.35,4.5,10584
0.54,Ideal,F,VS2,61.5,56.0,5.25,5.29,3.24,1877
1.01,Very Good,E,SI2,63.4,56.0,6.38,6.36,4.03,4538
0.51,Ideal,F,VS1,62.0,55.0,5.15,5.09,3.17,1820
0.5,Very Good,E,SI1,62.6,58.0,5.08,5.06,3.18,1340
0.51,Ideal,F,VS1,62.2,56.0,5.17,5.11,3.19,1836
1.12,Very Good,G,SI1,61.9,58.0,6.63,6.69,4.11,5408
1.2,Ideal,E,SI1,62.9,55.0,6.77,6.74,4.25,7343
0.39,Ideal,I,VVS2,61.8,56.0,4.72,4.75,2.93,742
1.0,Premium,E,SI2,62.4,58.0,6.34,6.36,3.97,4395
1.19,Premium,H,VS2,62.6,56.0,6.81,6.76,4.25,6198
1.4,Ideal,G,SI1,62.0,56.0,7.23,7.16,4.46,11655
0.53,Premium,I,SI1,61.6,59.0,5.19,5.16,3.19,1104
0.3,Ideal,G,SI1,62.2,55.0,4.28,4.31,2.67,447
0.3,Good,E,SI2,63.3,55.0,4.26,4.29,2.71,427
1.52,Good,G,VS1,63.7,55.0,7.37,7.31,4.67,16087
0.9,Good,G,VVS2,64.1,57.0,6.07,6.13,3.9,4418
1.51,Very Good,G,SI1,63.1,57.0,7.28,7.31,4.61,10738
0.4,Ideal,F,VVS1,61.0,57.0,4.76,4.82,2.92,1207
0.3,Premium,G,VS1,62.0,60.0,4.28,4.23,2.64,776
0.7,Fair,F,SI1,64.4,59.0,5.6,5.56,3.62,1920
0.51,Good,D,SI1,63.5,56.0,5.04,5.11,3.22,1427
1.0,Very Good,E,VS2,62.1,56.0,6.36,6.4,3.96,6709
0.32,Ideal,G,VVS1,61.9,54.0,4.38,4.41,2.72,814
2.05,Ideal,F,SI2,59.1,56.0,8.37,8.29,4.94,15691
0.3,Ideal,F,VS1,62.7,56.0,4.27,4.3,2.68,570
0.23,Very Good,E,VVS1,62.3,58.0,3.92,3.94,2.45,530
1.01,Ideal,H,VS2,62.2,54.0,6.43,6.4,3.99,5088
0.71,Premium,I,VS2,62.4,56.0,5.65,5.67,3.53,2283
0.53,Ideal,H,VVS2,62.3,56.0,5.17,5.24,3.24,1749
0.57,Ideal,H,VS1,61.7,56.0,5.27,5.32,3.28,1580
1.23,Premium,D,SI1,60.3,59.0,6.99,6.96,4.21,7754
1.02,Ideal,F,SI1,61.4,56.0,6.53,6.47,3.99,5292
1.72,Premium,G,VS2,62.9,58.0,7.6,7.57,4.78,15444
0.51,Ideal,E,SI1,62.2,55.0,5.16,5.12,3.19,1447
2.11,Ideal,E,SI2,61.5,57.0,8.28,8.22,5.08,17539
0.72,Ideal,E,VS2,62.3,55.0,5.74,5.75,3.58,3071
0.56,Ideal,G,VVS2,62.0,54.0,5.3,5.33,3.3,2249
1.31,Very Good,H,VS1,61.5,59.0,7.06,7.02,4.32,7619
1.58,Ideal,G,VVS2,62.2,57.0,7.45,7.42,4.62,16530
0.41,Ideal,F,VVS2,61.1,54.0,4.79,4.82,2.93,1196
0.4,Ideal,D,SI2,61.6,57.0,4.72,4.74,2.91,855
0.56,Ideal,H,VS1,62.1,55.0,5.28,5.3,3.28,1616
0.9,Good,D,SI2,63.9,61.0,6.04,6.1,3.87,4480
1.08,Premium,F,SI2,61.5,58.0,6.63,6.59,4.06,5166
0.34,Premium,D,SI2,60.9,58.0,4.43,4.48,2.72,507
